TIMESLOT,test,pred
2018-08-15 04:00:00,4750.08,4779.545599999998
2018-08-15 05:00:00,4543.57,4491.261799999998
2018-08-15 06:00:00,4371.68,4456.589699999998
2018-08-15 07:00:00,4159.64,4317.495899999997
2018-08-15 08:00:00,3963.33,4239.667599999997
2018-08-15 09:00:00,3753.47,4000.1363999999994
2018-08-15 10:00:00,3562.69,3894.5549999999994
2018-08-15 11:00:00,3669.28,3883.781299999998
2018-08-15 12:00:00,3823.44,3894.914399999998
2018-08-15 13:00:00,3942.6,3953.0798999999984
2018-08-15 14:00:00,4338.49,3975.769499999999
2018-08-15 15:00:00,4449.74,4288.375499999997
2018-08-15 17:00:00,3648.92,4312.500599999998
2018-08-15 18:00:00,3623.25,3894.523299999998
2018-08-15 19:00:00,3725.39,3895.0124999999975
2018-08-15 20:00:00,4148.23,3927.3723999999975
2018-08-15 21:00:00,4514.19,4334.290999999998
2018-08-15 22:00:00,4912.15,4443.192299999998
2018-08-15 23:00:00,5103.88,4939.684300000003
2018-08-16 00:00:00,5019.22,5174.441800000004
2018-08-16 01:00:00,4751.41,5056.7941000000055
2018-08-16 02:00:00,4517.87,4630.524799999998
2018-08-16 03:00:00,4338.07,4593.929299999999
2018-08-16 04:00:00,4157.73,4424.493699999999
2018-08-16 05:00:00,3921.91,4335.8393
2018-08-16 06:00:00,3864.0,3892.2982999999995
2018-08-16 07:00:00,3739.53,3858.2123999999976
2018-08-16 08:00:00,3813.05,3767.7694
2018-08-16 09:00:00,4167.25,3808.3533
2018-08-16 10:00:00,4842.92,4162.9672999999975
2018-08-16 11:00:00,5072.65,4688.253300000002
2018-08-16 12:00:00,5314.8,4966.6114000000025
2018-08-16 13:00:00,5301.18,5062.6340000000055
2018-08-16 14:00:00,5422.48,5129.357200000005
2018-08-16 15:00:00,5758.17,5316.337100000003
2018-08-16 16:00:00,5517.23,5211.577100000004
2018-08-16 17:00:00,5243.84,5188.281700000001
2018-08-16 18:00:00,5140.77,5022.774100000003
2018-08-16 19:00:00,5100.6,4995.363100000003
2018-08-16 20:00:00,5293.23,4960.867400000005
2018-08-16 21:00:00,5233.23,5040.656200000005
2018-08-16 22:00:00,5536.44,5199.328200000003
2018-08-16 23:00:00,5769.21,5393.170799999998
2018-08-17 00:00:00,5497.64,5374.065799999998
2018-08-17 01:00:00,5205.53,5261.158400000001
2018-08-17 02:00:00,4916.83,5053.723100000005
2018-08-17 03:00:00,4717.9,4808.010199999999
2018-08-17 04:00:00,4506.77,4481.885199999997
2018-08-17 05:00:00,4330.53,4394.759699999998
2018-08-17 06:00:00,4159.57,4273.889099999996
2018-08-17 07:00:00,4100.42,4235.251399999995
2018-08-17 09:00:00,4381.05,4301.152999999997
2018-08-17 10:00:00,5021.28,4354.520099999997
2018-08-17 11:00:00,5352.16,5023.9185000000025
2018-08-17 12:00:00,5434.92,5427.796300000001
2018-08-17 13:00:00,5468.5,5608.267899999999
2018-08-17 14:00:00,5501.35,5634.3364
2018-08-17 15:00:00,5646.92,5615.850600000001
2018-08-17 16:00:00,5559.41,5574.673100000001
2018-08-17 17:00:00,5319.2,5516.472299999999
2018-08-17 18:00:00,5176.15,5320.7586
2018-08-17 19:00:00,5089.3,5188.427700000002
2018-08-17 20:00:00,5333.03,5189.766899999999
2018-08-17 21:00:00,5383.64,5318.7956
2018-08-17 22:00:00,5701.69,5415.921600000001
2018-08-17 23:00:00,5890.16,5439.8427
2018-08-18 00:00:00,5695.03,5440.608799999999
2018-08-18 01:00:00,5364.86,5412.600299999996
2018-08-18 02:00:00,5100.49,5330.1704
2018-08-18 03:00:00,4845.04,4996.3083000000015
2018-08-18 04:00:00,4649.26,4769.9006
2018-08-18 05:00:00,4451.69,4484.099199999996
2018-08-18 06:00:00,4304.0,4377.134599999996
2018-08-18 07:00:00,4228.75,4268.006299999996
2018-08-18 08:00:00,4266.78,4267.228699999996
2018-08-18 09:00:00,4335.59,4331.787099999997
2018-08-18 10:00:00,4824.81,4386.205199999998
2018-08-18 11:00:00,4948.12,5005.770300000003
2018-08-18 12:00:00,5171.99,5100.394700000005
2018-08-18 13:00:00,5277.85,5306.263800000003
2018-08-18 14:00:00,5247.92,5423.586800000002
2018-08-18 15:00:00,5702.65,5414.942900000002
2018-08-18 16:00:00,5544.12,5538.7263
2018-08-18 17:00:00,4840.17,5422.3168000000005
2018-08-18 18:00:00,4771.91,5021.971700000005
2018-08-18 19:00:00,4903.97,4907.638400000002
2018-08-18 20:00:00,5064.8,5003.762400000002
2018-08-18 21:00:00,5061.01,5139.764600000002
2018-08-18 22:00:00,5239.22,5157.986600000003
2018-08-18 23:00:00,5478.87,5233.798900000005
2018-08-19 00:00:00,5361.35,5448.6326
2018-08-19 01:00:00,5059.69,5403.0591
2018-08-19 02:00:00,4822.01,5144.808100000002
2018-08-19 03:00:00,4645.48,4811.996400000002
2018-08-19 04:00:00,4419.2,4510.671099999997
2018-08-19 05:00:00,4243.14,4405.5764999999965
2018-08-19 06:00:00,4083.76,4293.547599999996
2018-08-19 07:00:00,3972.15,4240.072299999996
2018-08-19 08:00:00,3900.7,3955.876799999998
2018-08-19 09:00:00,3898.17,3899.1739000000007
2018-08-19 10:00:00,4192.72,3918.8055
2018-08-19 11:00:00,4510.44,4338.146799999995
2018-08-19 12:00:00,4704.28,4468.385999999997
2018-08-19 13:00:00,4591.27,4500.462899999998
2018-08-19 14:00:00,4428.6,4599.450799999997
2018-08-19 15:00:00,4496.46,4508.626599999995
2018-08-19 16:00:00,4447.47,4393.708599999994
2018-08-19 18:00:00,4409.34,4412.347099999994
2018-08-19 19:00:00,4503.46,4427.2625999999955
2018-08-19 20:00:00,4735.43,4429.660299999996
2018-08-19 21:00:00,4843.27,4565.033899999998
2018-08-19 22:00:00,5151.08,5034.287000000004
2018-08-19 23:00:00,5331.52,5195.222400000003
2018-08-20 00:00:00,5168.01,5357.802300000002
2018-08-20 01:00:00,4870.67,5210.199200000004
2018-08-20 02:00:00,4630.97,4921.4020000000055
2018-08-20 03:00:00,4415.62,4561.626700000001
2018-08-20 04:00:00,4224.49,4445.9229
2018-08-20 05:00:00,4095.0,4310.058399999998
2018-08-20 06:00:00,4066.7,4244.170299999997
2018-08-20 07:00:00,4055.72,4226.222899999998
2018-08-20 08:00:00,4138.54,4193.796199999998
2018-08-20 09:00:00,4335.09,4210.239599999998
2018-08-20 10:00:00,4935.83,4318.410399999999
2018-08-20 11:00:00,5130.58,4773.905000000002
2018-08-20 12:00:00,5267.36,5012.806000000004
2018-08-20 13:00:00,5232.18,5064.778500000005
2018-08-20 14:00:00,5409.14,5073.162700000004
2018-08-20 15:00:00,5755.82,5297.652900000003
2018-08-20 16:00:00,5653.96,5326.428100000003
2018-08-20 17:00:00,5411.97,5317.915700000003
2018-08-20 18:00:00,5173.38,5313.638300000004
2018-08-20 19:00:00,5047.07,5050.213800000005
2018-08-20 20:00:00,5096.02,5019.803900000004
2018-08-20 21:00:00,5172.05,4993.154800000004
2018-08-20 22:00:00,5502.8,5167.971700000003
2018-08-20 23:00:00,5662.79,5420.253000000001
2018-08-21 00:00:00,5425.76,5378.081899999997
2018-08-21 01:00:00,5031.29,5265.878099999999
2018-08-21 02:00:00,4734.64,4984.560100000003
2018-08-21 03:00:00,4478.39,4511.100699999997
2018-08-21 04:00:00,4281.98,4383.7206
2018-08-21 05:00:00,4118.3,4278.037399999998
2018-08-21 06:00:00,4039.06,4207.485499999999
2018-08-21 07:00:00,4036.67,4183.825399999998
2018-08-21 08:00:00,4103.6,4181.651999999998
2018-08-21 09:00:00,4293.17,4268.457799999997
2018-08-21 10:00:00,4891.37,4354.665299999996
2018-08-21 11:00:00,5100.98,4990.288300000003
2018-08-21 12:00:00,5250.85,5273.335700000001
2018-08-21 13:00:00,5209.18,5356.034200000002
2018-08-21 14:00:00,5417.73,5422.501500000001
2018-08-21 15:00:00,5776.57,5599.606900000001
2018-08-21 16:00:00,5710.59,5595.797799999999
2018-08-21 17:00:00,5509.3,5564.713899999998
2018-08-21 18:00:00,5168.27,5494.5756999999985
2018-08-21 19:00:00,5031.97,5274.873000000001
2018-08-21 20:00:00,5263.41,5187.988400000001
2018-08-21 21:00:00,5245.19,5236.125600000003
2018-08-21 22:00:00,5629.48,5308.459100000003
2018-08-21 23:00:00,5850.43,5451.290300000001
2018-08-22 00:00:00,5686.67,5421.507499999998
2018-08-22 01:00:00,5359.39,5372.992999999997
2018-08-22 02:00:00,5096.19,5227.861900000003
2018-08-22 03:00:00,4855.28,4957.9121000000005
2018-08-22 05:00:00,4486.0,4478.984899999999
2018-08-22 06:00:00,4294.65,4372.652999999997
2018-08-22 07:00:00,4227.83,4290.4204999999965
2018-08-22 08:00:00,4175.51,4271.501199999996
2018-08-22 09:00:00,4244.55,4302.520199999996
2018-08-22 10:00:00,4701.6,4375.601399999997
2018-08-22 11:00:00,4970.16,4501.0230999999985
2018-08-22 12:00:00,5106.21,5134.603300000003
2018-08-22 13:00:00,5118.53,5285.263200000002
2018-08-22 14:00:00,5267.55,5287.336600000002
2018-08-22 15:00:00,5360.36,5250.589200000005
2018-08-22 16:00:00,4906.47,5448.604800000002
2018-08-22 17:00:00,4724.29,5059.091500000004
2018-08-22 18:00:00,4711.02,4636.892599999999
2018-08-22 19:00:00,4756.25,4638.6327
2018-08-22 20:00:00,4980.22,4766.721000000001
2018-08-22 21:00:00,5036.67,5033.622800000003
2018-08-22 22:00:00,5418.05,5160.181900000005
2018-08-22 23:00:00,5562.25,5365.198700000003
2018-08-23 00:00:00,5376.24,5456.762299999999
2018-08-23 01:00:00,5067.19,5422.845500000001
2018-08-23 02:00:00,4775.3,5141.701100000002
2018-08-23 03:00:00,4574.56,4812.551000000003
2018-08-23 04:00:00,4371.86,4526.983699999998
2018-08-23 05:00:00,4195.96,4414.473099999997
2018-08-23 06:00:00,4146.42,4291.875799999997
2018-08-23 07:00:00,4059.4,4240.097399999999
2018-08-23 08:00:00,4027.29,4225.971
2018-08-23 09:00:00,4071.14,4208.890399999998
2018-08-23 10:00:00,4415.81,4305.242999999999
2018-08-23 11:00:00,4659.09,4369.384499999995
2018-08-23 12:00:00,4845.81,4495.472799999998
2018-08-23 13:00:00,4853.1,4992.537000000006
2018-08-23 14:00:00,5008.55,5044.935500000005
2018-08-23 15:00:00,5318.57,5077.830500000005
2018-08-23 16:00:00,5214.17,5150.2613000000065
2018-08-23 17:00:00,5095.49,5065.568400000005
2018-08-23 18:00:00,4937.12,5014.828100000005
2018-08-23 19:00:00,4940.17,4820.855500000006
2018-08-23 20:00:00,5056.77,4937.669300000003
2018-08-23 21:00:00,4974.68,5118.109900000002
2018-08-23 22:00:00,5234.81,5023.355400000004
2018-08-23 23:00:00,5404.39,5218.023000000002
2018-08-24 00:00:00,5157.19,5389.5163
2018-08-24 01:00:00,4836.51,5167.207500000002
2018-08-24 02:00:00,4569.18,4870.766100000004
2018-08-24 03:00:00,4348.23,4523.369999999998
2018-08-24 04:00:00,4156.48,4385.195499999998
2018-08-24 05:00:00,3995.56,4237.007099999999
2018-08-24 06:00:00,3913.14,4108.632499999998
2018-08-24 07:00:00,3865.82,3837.3972
2018-08-24 08:00:00,3805.83,3840.942899999999
2018-08-24 09:00:00,4015.37,3810.4514999999997
2018-08-24 10:00:00,4558.66,4264.650099999997
2018-08-24 11:00:00,4749.0,4391.846799999997
2018-08-24 12:00:00,4871.1,4489.550299999997
2018-08-24 13:00:00,4920.44,4850.090500000005
2018-08-24 14:00:00,4945.41,5011.269300000005
2018-08-24 15:00:00,5289.5,5093.069600000004
2018-08-24 16:00:00,5352.83,5197.091600000006
2018-08-24 17:00:00,5229.09,5418.058100000003
2018-08-24 18:00:00,5006.91,5189.609900000004
2018-08-24 19:00:00,4889.14,5010.527000000003
2018-08-24 20:00:00,4996.94,4948.605900000004
2018-08-24 21:00:00,4959.26,4974.9379000000035
2018-08-24 22:00:00,5194.46,5025.778500000004
2018-08-24 23:00:00,5453.12,5156.254200000005
2018-08-25 00:00:00,5254.4,5349.288200000002
2018-08-25 01:00:00,4921.32,5099.950600000006
2018-08-25 02:00:00,4620.7,4828.686400000002
2018-08-25 03:00:00,4372.89,4523.3027999999995
2018-08-25 04:00:00,4153.4,4378.4039999999995
2018-08-25 05:00:00,3970.76,4208.637900000001
2018-08-25 06:00:00,3856.93,3904.4003000000002
2018-08-25 07:00:00,3801.57,3806.1836999999996
2018-08-25 08:00:00,3773.09,3779.680699999997
2018-08-25 09:00:00,3837.83,3822.4102000000007
2018-08-25 10:00:00,4325.19,3920.9228000000007
2018-08-25 11:00:00,4517.3,4313.356299999995
2018-08-25 12:00:00,4638.81,4377.997999999998
2018-08-25 13:00:00,4647.16,4465.932799999998
2018-08-25 14:00:00,4705.02,4587.470299999998
2018-08-25 15:00:00,4852.66,4641.792899999998
2018-08-25 16:00:00,4838.39,5028.454400000005
2018-08-25 17:00:00,4739.71,5022.723900000004
2018-08-25 18:00:00,4602.65,4616.196999999999
2018-08-25 19:00:00,4691.49,4581.7506
2018-08-25 20:00:00,4725.45,4645.101899999999
2018-08-25 21:00:00,4677.54,4646.1668
2018-08-25 22:00:00,4835.96,4691.0896999999995
2018-08-25 23:00:00,5057.66,4996.327100000006
2018-08-26 00:00:00,5011.73,5136.769700000007
2018-08-26 01:00:00,4721.36,4996.908500000006
2018-08-26 02:00:00,4466.93,4539.880200000001
2018-08-26 03:00:00,4224.56,4411.4377
2018-08-26 04:00:00,4018.14,4310.853899999999
2018-08-26 05:00:00,3847.94,4186.961499999999
2018-08-26 06:00:00,3752.42,3808.3460999999998
2018-08-26 07:00:00,3695.94,3761.2187999999965
2018-08-26 08:00:00,3589.69,3774.835599999997
2018-08-26 09:00:00,3471.13,3785.133
2018-08-26 10:00:00,3550.32,3523.443699999995
2018-08-26 11:00:00,3708.51,3864.288199999998
2018-08-26 12:00:00,3807.04,3868.4748999999974
2018-08-26 13:00:00,3955.96,3879.955799999999
2018-08-26 14:00:00,4064.0,3969.6124999999984
2018-08-26 15:00:00,4202.55,4218.815699999997
2018-08-26 16:00:00,4177.99,4259.600399999997
2018-08-26 17:00:00,4051.91,4272.613599999996
2018-08-26 18:00:00,3920.38,4298.4604999999965
2018-08-26 19:00:00,4034.95,3945.2673999999993
2018-08-26 20:00:00,4339.66,4288.018699999997
2018-08-26 21:00:00,4553.29,4376.208499999998
2018-08-26 22:00:00,4890.22,4430.268799999999
2018-08-26 23:00:00,5122.13,4925.843100000005
2018-08-27 00:00:00,5032.04,5113.971400000004
2018-08-27 01:00:00,4740.79,4957.391500000005
2018-08-27 02:00:00,4478.89,4511.1608
2018-08-27 03:00:00,4292.49,4401.190999999999
2018-08-27 04:00:00,4115.5,4303.747799999999
2018-08-27 05:00:00,3953.77,4238.696699999999
2018-08-27 06:00:00,3817.24,3857.3500000000017
2018-08-27 07:00:00,3754.69,3757.2608999999993
2018-08-27 08:00:00,3724.28,3706.1165999999985
2018-08-27 09:00:00,4012.14,3717.6279999999983
2018-08-27 10:00:00,4579.14,4111.417099999997
2018-08-27 11:00:00,4756.39,4298.108899999997
2018-08-27 12:00:00,4836.37,4566.787599999999
2018-08-27 13:00:00,4801.39,4775.093400000002
2018-08-27 14:00:00,4855.38,4799.566500000002
2018-08-27 15:00:00,5067.3,4794.990500000001
2018-08-27 16:00:00,5140.75,4930.996900000003
2018-08-27 17:00:00,4978.83,4972.661200000005
2018-08-27 18:00:00,4829.69,4802.1784000000025
2018-08-27 19:00:00,4817.56,4765.8380000000025
2018-08-27 20:00:00,4903.75,4794.384200000005
2018-08-27 21:00:00,4896.0,4820.297600000004
2018-08-27 22:00:00,5193.46,4869.923800000005
2018-08-27 23:00:00,5377.55,5147.976100000004
2018-08-28 00:00:00,5151.49,5358.3568000000005
2018-08-28 01:00:00,4829.01,5059.872600000006
2018-08-28 02:00:00,4591.24,4810.087200000003
2018-08-28 03:00:00,4360.94,4492.362899999998
2018-08-28 04:00:00,4029.68,4367.354299999999
2018-08-28 05:00:00,3762.06,4168.873899999999
2018-08-28 06:00:00,3564.34,3755.0654999999992
2018-08-28 07:00:00,3533.0,3742.108499999998
2018-08-28 08:00:00,3571.15,3748.672499999998
2018-08-28 09:00:00,3830.36,3811.946899999999
2018-08-28 10:00:00,4407.5,3923.8639999999996
2018-08-28 11:00:00,4754.91,4296.291199999995
2018-08-28 12:00:00,4900.89,4538.6491000000005
2018-08-28 13:00:00,4751.07,4837.762800000002
2018-08-28 14:00:00,4870.07,4537.161699999998
2018-08-28 15:00:00,5152.62,4971.831600000003
2018-08-28 16:00:00,4963.61,5137.947700000007
2018-08-28 17:00:00,4810.54,4969.9118000000035
2018-08-28 19:00:00,4734.65,4579.990700000001
2018-08-28 20:00:00,4686.01,4642.7514999999985
2018-08-28 21:00:00,4536.58,4670.872299999999
2018-08-28 22:00:00,4794.71,4675.299799999999
2018-08-28 23:00:00,4922.27,4959.283800000004
2018-08-29 00:00:00,4697.15,4955.949500000003
2018-08-29 01:00:00,4367.83,4559.487100000001
2018-08-29 02:00:00,4137.71,4456.674499999999
2018-08-29 03:00:00,3956.19,4250.399499999999
2018-08-29 04:00:00,3787.24,3884.4516000000017
2018-08-29 05:00:00,3658.27,3729.132899999999
2018-08-29 06:00:00,3689.77,3684.3049999999985
2018-08-29 07:00:00,3801.71,3696.567699999997
2018-08-29 08:00:00,3832.14,3729.6100999999967
2018-08-29 09:00:00,3921.88,3847.475699999999
2018-08-29 10:00:00,4487.35,3920.1599
2018-08-29 11:00:00,4807.01,4264.510699999996
2018-08-29 12:00:00,4884.48,4848.803500000001
2018-08-29 13:00:00,4772.84,4843.564900000003
2018-08-29 14:00:00,4715.24,4794.8650000000025
2018-08-29 15:00:00,5017.59,4627.0000999999975
2018-08-29 16:00:00,5049.08,4998.126700000001
2018-08-29 17:00:00,4963.43,4979.3408000000045
2018-08-29 18:00:00,4766.78,4836.3410000000085
2018-08-29 19:00:00,4730.0,4801.510800000007
2018-08-29 20:00:00,4677.91,4573.492299999999
2018-08-29 21:00:00,4556.95,4573.6176000000005
2018-08-29 22:00:00,4716.24,4569.387099999998
2018-08-29 23:00:00,4797.13,4608.0230999999985
2018-08-30 00:00:00,4681.31,4807.833500000003
2018-08-30 01:00:00,4363.19,4503.952000000001
2018-08-30 02:00:00,4142.23,4391.919999999999
2018-08-30 03:00:00,3937.9,4234.161099999998
2018-08-30 04:00:00,3780.24,3851.9479000000015
2018-08-30 05:00:00,3646.92,3728.1809000000003
2018-08-30 06:00:00,3674.28,3750.8415999999993
2018-08-30 07:00:00,3772.69,3763.780999999996
2018-08-30 08:00:00,3790.13,3782.5316999999964
2018-08-30 09:00:00,4053.61,3803.8816999999985
2018-08-30 10:00:00,4549.47,4226.3998999999985
2018-08-30 11:00:00,4729.07,4335.673299999998
2018-08-30 12:00:00,4869.48,4435.403899999998
2018-08-30 13:00:00,4907.1,4835.638400000003
2018-08-30 14:00:00,4994.76,4889.476900000003
2018-08-30 15:00:00,5381.18,5071.278500000002
2018-08-30 16:00:00,5321.14,5418.4598000000005
2018-08-30 17:00:00,5226.79,5356.163300000003
2018-08-30 18:00:00,5058.11,5112.884000000006
2018-08-30 19:00:00,5013.36,5033.852700000006
2018-08-30 20:00:00,5205.71,4910.245000000004
2018-08-30 21:00:00,5180.47,5081.623500000005
2018-08-30 22:00:00,5418.58,5072.876000000005
2018-08-30 23:00:00,5530.36,5244.671300000003
2018-08-31 00:00:00,5284.92,5234.3113
2018-08-31 01:00:00,4937.98,5078.436300000003
2018-08-31 02:00:00,4678.84,4808.479700000001
2018-08-31 03:00:00,4459.92,4475.170199999999
2018-08-31 04:00:00,4263.41,4382.203599999999
2018-08-31 05:00:00,4059.71,4292.846199999998
2018-08-31 06:00:00,3941.87,4193.513299999998
2018-08-31 07:00:00,3951.71,3856.934099999999
2018-08-31 08:00:00,3933.22,3876.4460999999997
2018-08-31 09:00:00,4150.88,3896.503800000002
2018-08-31 10:00:00,4644.13,4327.699799999997
2018-08-31 11:00:00,4948.54,4426.844899999997
2018-08-31 12:00:00,5072.71,4873.719000000006
2018-08-31 13:00:00,5010.1,5180.400900000003
2018-08-31 14:00:00,5016.47,5051.078900000003
2018-08-31 15:00:00,5385.47,5185.035400000004
2018-08-31 16:00:00,5342.28,5401.514700000001
2018-08-31 17:00:00,5291.78,5391.928200000004
2018-08-31 18:00:00,5075.48,5234.7692000000025
2018-08-31 19:00:00,5115.37,5150.620900000003
2018-08-31 20:00:00,5132.81,5119.408200000002
2018-08-31 21:00:00,5151.8,5119.586500000002
2018-08-31 22:00:00,5356.75,5215.066700000003
2018-08-31 23:00:00,5559.21,5359.8092000000015
2018-09-01 00:00:00,5345.82,5433.379199999999
2018-09-01 01:00:00,4968.2,5323.7999
2018-09-01 02:00:00,4739.24,4861.284300000003
2018-09-01 03:00:00,4515.42,4537.630999999998
2018-09-01 04:00:00,4307.51,4468.284199999997
2018-09-01 05:00:00,4118.02,4308.581899999998
2018-09-01 06:00:00,4030.5,4208.479099999997
2018-09-01 07:00:00,3958.88,4161.205499999997
2018-09-01 08:00:00,3558.58,3870.3050000000007
2018-09-01 09:00:00,3569.89,3828.394599999999
2018-09-01 10:00:00,3985.15,3861.2373999999986
2018-09-01 11:00:00,4207.82,4113.244499999998
2018-09-01 12:00:00,4355.04,4329.601499999996
2018-09-01 13:00:00,4287.11,4306.479799999997
2018-09-01 14:00:00,4268.83,4305.979299999996
2018-09-01 15:00:00,4359.73,4371.681599999995
2018-09-01 16:00:00,4366.97,4396.937599999996
2018-09-01 17:00:00,4385.8,4407.319599999994
2018-09-01 18:00:00,4341.06,4406.388999999996
2018-09-01 19:00:00,4474.98,4418.416199999996
2018-09-01 20:00:00,4499.98,4420.897799999996
2018-09-01 21:00:00,4452.6,4440.726299999996
2018-09-01 22:00:00,4572.17,4465.637599999997
2018-09-01 23:00:00,4748.67,4558.689699999996
2018-09-02 00:00:00,4571.38,4626.183799999999
2018-09-02 01:00:00,4277.23,4594.95
2018-09-02 02:00:00,4099.45,4460.9464
2018-09-02 03:00:00,3906.06,4294.901599999997
2018-09-02 04:00:00,3756.29,3858.821199999998
2018-09-02 05:00:00,3625.31,3776.2626999999998
2018-09-02 06:00:00,3487.61,3737.4943999999987
2018-09-02 07:00:00,3415.11,3604.3267999999953
2018-09-02 08:00:00,3456.07,3430.1536999999958
2018-09-02 09:00:00,3551.04,3442.746299999996
2018-09-02 10:00:00,3749.6,3766.964199999998
2018-09-02 11:00:00,3784.44,3831.3450999999977
2018-09-02 12:00:00,3835.01,3839.3436999999976
2018-09-02 13:00:00,3762.0,3889.1887999999976
2018-09-02 14:00:00,3777.88,3846.7777999999967
2018-09-02 15:00:00,3793.56,3858.9679999999976
2018-09-02 16:00:00,3770.99,3861.2663999999986
2018-09-02 17:00:00,3730.34,3867.3433999999993
2018-09-02 18:00:00,3741.68,3865.337599999999
2018-09-02 19:00:00,3959.57,3869.1653999999994
2018-09-02 20:00:00,3967.61,3944.2775999999994
2018-09-02 21:00:00,3862.28,3988.743399999999
2018-09-02 22:00:00,3957.66,3935.416299999999
2018-09-02 23:00:00,4074.44,3993.8092000000006
2018-09-03 00:00:00,3989.76,4209.4892999999975
2018-09-03 01:00:00,3772.72,4023.499399999997
2018-09-03 02:00:00,3606.26,3743.0837000000024
2018-09-03 03:00:00,3468.84,3720.5109000000016
2018-09-03 04:00:00,3341.44,3415.999699999998
2018-09-03 05:00:00,3267.56,3370.8154999999983
